actual_close,predicted_close,error_value
1023.01,1045.525,-22.515
1009.41,1040.645,-31.235
979.54,1031.856,-52.316
976.22,1024.708,-48.488
1039.46,1004.996,34.464
1043.88,996.052,47.828
1037.08,1007.181,29.899
1035.61,1038.484,-2.874
1045.85,1056.458,-10.608
1016.06,1044.14,-28.081
1070.71,1042.987,27.723
1068.39,1038.616,29.774
1076.28,1059.469,16.811
1074.66,1076.157,-1.497
1070.33,1086.939,-16.609
1057.19,1082.234,-25.044
1044.69,1075.084,-30.394
1077.15,1062.65,14.5
1080.97,1057.039,23.931
1089.9,1074.096,15.804
1098.26,1086.578,11.682
1070.52,1105.781,-35.261
1075.57,1107.196,-31.626
1073.9,1099.977,-26.077
1090.99,1093.838,-2.849
1070.08,1095.608,-25.528
1060.62,1095.205,-34.585
1089.06,1090.832,-1.772
1116.37,1085.549,30.821
1110.75,1103.545,7.205
1132.8,1121.584,11.216
1145.99,1129.969,16.021
1115.23,1138.849,-23.619
1098.71,1150.345,-51.635
1095.06,1137.312,-42.252
1095.01,1119.135,-24.125
1121.37,1113.068,8.302
1120.16,1118.408,1.752
1121.67,1134.478,-12.808
1113.65,1139.2,-25.549
1118.56,1146.67,-28.11
1115.31,1139.221,-23.911
