actual_close,predicted_close,error_value
1173.37,1071.734,101.636
1184.65,910.957,273.693
1180.49,733.301,447.189
1194.64,590.82,603.82
1193.47,503.968,689.502
1195.31,462.75,732.56
1200.11,447.298,752.812
1202.95,442.679,760.271
1168.19,441.571,726.619
1157.35,441.356,715.994
1148.97,441.323,707.647
1138.82,441.318,697.502
1081.22,441.318,639.902
1079.32,441.318,638.002
1110.08,441.318,668.762
1092.25,441.318,650.932
1121.28,441.318,679.962
1115.69,441.318,674.372
1087.97,441.318,646.652
1096.46,441.318,655.142
1101.16,441.318,659.842
1103.69,441.318,662.372
1050.71,441.318,609.392
1095.57,441.318,654.252
1071.47,441.318,630.152
1020.08,441.318,578.762
1036.21,441.318,594.892
1076.77,441.318,635.452
1070.0,441.318,628.682
1057.79,441.318,616.472
1040.09,441.318,598.772
1055.81,441.318,614.492
1093.39,441.318,652.072
1082.4,441.318,641.082
1066.15,441.318,624.832
1038.63,441.318,597.312
1036.05,441.318,594.732
1043.66,441.318,602.342
1064.71,441.318,623.392
1061.49,441.318,620.172
1020.0,441.318,578.682
1025.76,441.318,584.442
1037.61,441.318,596.292
1023.88,441.318,582.562
1048.62,441.318,607.302
1044.41,441.318,603.092
1086.23,441.318,644.912
1088.3,441.318,646.982
1094.43,441.318,653.112
1106.43,441.318,665.112
1050.82,441.318,609.502
1068.73,441.318,627.412
1036.58,441.318,595.262
1039.55,441.318,598.232
1051.75,441.318,610.432
1063.68,441.318,622.362
1061.9,441.318,620.582
1042.1,441.318,600.782
1016.53,441.318,575.212
1028.71,441.318,587.392
1023.01,441.318,581.692
1009.41,441.318,568.092
979.54,441.318,538.222
976.22,441.318,534.902
1039.46,441.318,598.142
1043.88,441.318,602.562
1037.08,441.318,595.762
1035.61,441.318,594.292
1045.85,441.318,604.532
1016.06,441.318,574.742
1070.71,441.318,629.392
1068.39,441.318,627.072
1076.28,441.318,634.962
1074.66,441.318,633.342
1070.33,441.318,629.012
1057.19,441.318,615.872
1044.69,441.318,603.372
1077.15,441.318,635.832
1080.97,441.318,639.652
1089.9,441.318,648.582
1098.26,441.318,656.942
1070.52,441.318,629.202
1075.57,441.318,634.252
1073.9,441.318,632.582
1090.99,441.318,649.672
1070.08,441.318,628.762
1060.62,441.318,619.302
1089.06,441.318,647.742
1116.37,441.318,675.052
1110.75,441.318,669.432
1132.8,441.318,691.482
1145.99,441.318,704.672
1115.23,441.318,673.912
1098.71,441.318,657.392
1095.06,441.318,653.742
1095.01,441.318,653.692
1121.37,441.318,680.052
1120.16,441.318,678.842
1121.67,441.318,680.352
1113.65,441.318,672.332
1118.56,441.318,677.242
1115.31,441.318,673.992
